,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
33,33,34,2010,Toy Story 3,1068879522,415004880.0,653874642
34,34,35,2006,Pirates of the Caribbean: Dead Manâs …,1066179725,423315812.0,642863913
35,35,36,2016,Rogue One: A Star Wars Story,1055135598,532177324.0,522958274
36,36,37,2019,Aladdin,1046649706,355559216.0,691090490
37,37,38,2011,Pirates of the Caribbean: On Stranger…,1045713802,241071802.0,804642000
38,38,39,1993,Jurassic Park,1045573035,402523348.0,643049687
39,39,40,2017,Despicable Me 3,1032596894,264624300.0,767972594
40,40,41,1999,Star Wars Ep. I: The Phantom Menace,1027044677,474544677.0,552500000
41,41,42,2010,Alice in Wonderland,1025491110,334191110.0,691300000
42,42,43,2016,Finding Dory,1025006125,486295561.0,538710564
43,43,44,2012,The Hobbit: An Unexpected Journey,1014938545,303003568.0,711934977
44,44,45,2016,Zootopia,1005304638,341268248.0,664036390
45,45,46,2008,The Dark Knight,999046281,533720947.0,465325334
46,46,47,1994,The Lion King,986214868,421785283.0,564429585
47,47,48,2013,Despicable Me 2,975216835,368065385.0,607151450
48,48,49,2001,Harry Potter and the Sorcererâs Stone,965054122,317871467.0,647182655
49,49,50,2017,Jumanji: Welcome to the Jungle,961613199,404508916.0,557104283
50,50,51,2007,Pirates of the Caribbean: At Worldâs …,960996492,309420425.0,651576067
51,51,52,2013,The Hobbit: The Desolation of Smaug,959358436,258241522.0,701116914
52,52,53,2010,Harry Potter and the Deathly Hallows:…,955371891,296131568.0,659240323
53,53,54,2016,The Jungle Book,953554418,364001123.0,589553295
54,54,55,2014,The Hobbit: The Battle of the Five Ar…,941560732,255119788.0,686440944
55,55,56,2007,Harry Potter and the Order of the Pho…,940743940,292137260.0,648606680
56,56,57,2003,Finding Nemo,936094852,380529370.0,555565482
57,57,58,2004,Shrek 2,935253978,441226247.0,494027731
58,58,59,2009,Harry Potter and the Half-Blood Prince,930673167,302089278.0,628583889
59,59,60,2002,The Lord of the Rings: The Two Towers,919148764,342548984.0,576599780
60,60,61,2007,Spider-Man 3,894860230,336530303.0,558329927
61,61,62,2018,Bohemian Rhapsody,891472999,216303339.0,675169660
62,62,63,2005,Harry Potter and the Goblet of Fire,891320084,290201752.0,601118332
63,63,64,2001,The Lord of the Rings: The Fellowship…,891216824,315544750.0,575672074
64,64,65,2009,Ice Age: Dawn of the Dinosaurs,886686817,196573705.0,690113112
65,65,66,2016,The Secret Life of Pets,885302500,368384330.0,516918170
66,66,67,2017,Spider-Man: Homecoming,880166350,334201140.0,545965210
67,67,68,2012,Ice Age: Continental Drift,879765137,161321843.0,718443294
68,68,69,2015,Spectre,879500760,200074175.0,679426585
69,69,70,2002,Harry Potter and the Chamber of Secrets,876508805,262233381.0,614275424
70,70,71,2016,Batman v Superman: Dawn of Justice,872395091,330360194.0,542034897
71,71,72,2017,Guardians of the Galaxy Vol 2,869113101,389813101.0,479300000
72,72,73,2013,The Hunger Games: Catching Fire,864868047,424668047.0,440200000
73,73,74,2015,Inside Out,855038387,356461711.0,498576676
74,74,75,2018,Venom,853530899,213511408.0,640019491
75,75,76,2017,Thor: Ragnarok,850482778,315058289.0,535424489
76,76,77,2005,Star Wars Ep. III: Revenge of the Sith,848998877,380270577.0,468728300
77,77,78,2021,"Ni Hao, Li Huan Ying",841716512,196601334.88265306,841716512
78,78,79,2009,Transformers: Revenge of the Fallen,836519699,402111870.0,434407829
79,79,80,2017,Zhan Lang 2,835474171,2721100.0,832753071
80,80,81,2012,"The Twilight Saga: Breaking Dawn, Part 2",829724737,292324737.0,537400000
81,81,82,2002,Spider-Man,821706375,403706375.0,418000000
82,82,83,2017,Wonder Woman,818058221,412563408.0,405494813
83,83,84,1996,Independence Day,817400878,306169255.0,511231623
84,84,85,2016,Fantastic Beasts and Where to Find Them,811724385,234037575.0,577686810
85,85,86,2007,Shrek the Third,807330936,322719944.0,484610992
86,86,87,2019,Jumanji: The Next Level,800128637,316831246.0,483297391
87,87,88,2017,Coco,798237597,210460015.0,587777582
88,88,89,2017,Pirates of the Caribbean: Dead Men Te…,794861794,172558876.0,622302918
89,89,90,2004,Spider-Man 2,794697557,373524485.0,421173072
90,90,91,1982,E.T. the Extra-Terrestrial,792962972,435110554.0,357852418
91,91,92,2004,Harry Potter and the Prisoner of Azkaban,789961033,249757726.0,540203307
92,92,93,2013,Fast and Furious 6,789300444,238679850.0,550620594
93,93,94,2018,Mission: ImpossibleâFallout,787176729,220159104.0,567017625
94,94,95,2008,Indiana Jones and the Kingdom of the …,786635413,317101119.0,469534294
95,95,96,2018,Deadpool 2,786362370,324591735.0,461770635
96,96,97,2016,Deadpool,784157111,363070709.0,421086402
97,97,98,1977,Star Wars Ep. IV: A New Hope,775398007,460998007.0,314400000
98,98,99,2014,Guardians of the Galaxy,770882395,333714112.0,437168283
99,99,100,2006,The Da Vinci Code,767820459,217536138.0,550284321
100,100,102,2019,Fast & Furious Presents: Hobbs & Shaw,760381706,173956935.0,586424771
101,101,103,2014,Maleficent,758536735,241407328.0,517129407
102,102,104,2012,The Amazing Spider-Man,757890267,262030663.0,495859604
103,103,105,2009,2012,757677748,166112167.0,591565581
104,104,106,2010,Shrek Forever After,756244673,238736787.0,517507886
105,105,107,2014,X-Men: Days of Future Past,747862775,233921534.0,513941241
106,106,108,2012,Madagascar 3: Europe's Most Wanted,746921271,216391482.0,530529789
107,107,109,2016,Suicide Squad,746846894,325100054.0,421746840
108,108,110,2013,Monsters University,743455810,268488329.0,474967481
109,109,111,2019,Ne Zha Zhi Mo Tong Jiang Shi,742711251,3695533.0,739015718
110,110,112,2003,The Matrix Reloaded,738576929,281553689.0,457023240
111,111,113,2009,Up,731463377,293004164.0,438459213
112,112,114,2010,Inception,728582465,292576195.0,436006270
113,113,115,2019,Liu Lang Di Qiu,727846450,5875487.0,721970963
114,114,116,2005,"The Chronicles of Narnia: The Lion, t…",720539572,291710957.0,428828615
115,115,117,2014,Captain America: The Winter Soldier,714401889,259746958.0,454654931
116,116,118,2014,Dawn of the Planet of the Apes,710644566,208545589.0,502098977
117,117,119,2014,The Amazing Spider-Man 2,708996336,202853933.0,506142403
118,118,120,2007,Transformers,708272592,319246193.0,389026399
119,119,121,2010,The Twilight Saga: Eclipse,706102828,300531751.0,405571077
120,120,122,2017,It,701083042,328828874.0,372254168
121,121,123,2021,Tang Ren Jie Tan An 3,698994069,196601334.88265306,698994069
122,122,124,2011,Mission: ImpossibleâGhost Protocol,694713230,209397903.0,485315327
123,123,125,2013,Gravity,689742192,274092705.0,415649487
124,124,126,2011,"The Twilight Saga: Breaking Dawn, Part 1",689420051,281287133.0,408132918
125,125,127,2015,Mission: ImpossibleâRogue Nation,688858992,195042377.0,493816615
126,126,128,2009,The Twilight Saga: New Moon,687557727,296623634.0,390934093
127,127,129,1994,Forrest Gump,679838260,330151138.0,349687122
128,128,130,2012,The Hunger Games,677923379,408010692.0,269912687
129,129,131,2016,Doctor Strange,676354481,232641920.0,443712561
130,130,132,1999,The Sixth Sense,672806292,293506292.0,379300000
131,131,133,2013,Man of Steel,667999518,291045518.0,376954000
132,132,134,2011,Kung Fu Panda 2,664837547,165249063.0,499588484
133,133,135,2021,F9: The Fast Saga,662412771,171456615.0,490956156
134,134,136,2002,Star Wars Ep. II: Attack of the Clones,656695615,310676740.0,346018875
135,135,137,2017,Justice League,655945209,229024295.0,426920914
136,136,138,2015,The Martian,655111538,228433663.0,426677875
137,137,139,2003,Pirates of the Caribbean: The Curse o…,654310819,305410819.0,348900000
138,138,140,2012,Men in Black 3,654213485,179020854.0,475192631
139,139,141,2014,Interstellar,651994868,188017894.0,463976974
140,140,142,2006,Ice Age: The Meltdown,651899282,195330621.0,456568661
141,141,143,2018,Fantastic Beasts: The Crimes of Grind…,651280475,159555901.0,491724574
142,142,144,2014,Big Hero 6,649657407,222527828.0,427129579
143,143,145,2015,The Hunger Games: Mockingjay - Part 2,648986787,281723902.0,367262885
144,144,146,2013,Thor: The Dark World,644602516,206362140.0,438240376
145,145,147,2016,Moana,635245959,248757044.0,386488915
146,146,148,2016,Sing,632483611,270329045.0,362154566
147,147,149,2008,Kung Fu Panda,631910531,215434591.0,416475940
148,148,150,2004,The Incredibles,631441092,261441092.0,370000000
149,149,151,2011,Fast Five,630163454,210031325.0,420132129
150,150,152,2007,Ratatouille,626549695,206445654.0,420104041
151,151,153,2008,Hancock,624234272,227946274.0,396287998
152,152,154,2018,Ant-Man and the Wasp,623144660,216648740.0,406495920
153,153,155,2004,The Passion of the Christ,622313635,370782930.0,251530705
154,154,156,2010,Iron Man 2,621156389,312433331.0,308723058
155,155,157,2012,Life of Pi,619310368,124987022.0,494323346
156,156,158,1997,The Lost World: Jurassic Park,618638999,229086679.0,389552320
157,157,159,2014,How to Train Your Dragon 2,614586270,177002924.0,437583346
158,158,160,2017,Logan,614202315,226277068.0,387925247
159,159,161,2005,War of the Worlds,606836535,234280354.0,372556181
160,160,162,2017,Transformers: The Last Knight,602893340,130168683.0,472724657
161,161,163,2008,Mamma Mia!,602891655,144130063.0,458761592
162,162,164,2008,Madagascar: Escape 2 Africa,599680774,180174880.0,419505894
163,163,165,2006,Casino Royale,594420283,167365000.0,427055283
164,164,166,2008,Quantum of Solace,591692078,169368427.0,422323651
165,165,167,1997,Men in Black,587790539,250690539.0,337100000
166,166,168,2011,The Hangover Part II,586764305,254464305.0,332300000
167,167,169,2010,Tangled,585574317,200821936.0,384752381
168,168,170,2007,I am Legend,585532684,256393010.0,329139674
169,169,171,2008,Iron Man,585171547,318604126.0,266567421
170,170,172,2006,Night at the Museum,579446407,250863268.0,328583139
171,171,173,2018,Ready Player One,579055653,137690172.0,441365481
172,172,174,2013,The Croods,573068425,187168425.0,385900000
173,173,175,2015,Fifty Shades of Grey,570794950,166167230.0,404627720
174,174,176,2011,The Smurfs,563749323,142614158.0,421135165
175,175,177,2017,Kong: Skull Island,561072059,168052812.0,393019247
176,176,178,2001,"Monsters, Inc.",560483719,290149425.0,270334294
177,177,179,2011,Cars 2,560155383,191450875.0,368704508
178,178,180,2005,Madagascar,556559566,193595521.0,362964045
179,179,181,2012,Ted,556016627,218665740.0,337350887
180,180,182,2004,The Day After Tomorrow,555840117,186740799.0,369099318
181,181,183,2011,Puss in Boots,554987477,149260504.0,405726973
182,182,184,2012,Brave,554606532,237282182.0,317324350
183,183,185,1998,Armageddon,554600000,201578182.0,353021818
184,184,186,2005,King Kong,550517357,218080025.0,332437332
185,185,187,2000,Mission: Impossible 2,549588516,215409889.0,334178627
186,186,188,1980,Star Wars Ep. V: The Empire Strikes Back,549001242,291738960.0,257262282
187,187,189,2014,American Sniper,547326372,350126372.0,197200000
188,188,190,2018,Tang Ren Jie Tan An 2,544068574,1983984.0,542084590
189,189,191,2010,Despicable Me,543464573,251513985.0,291950588
190,190,192,2016,X-Men: Apocalypse,542537546,155442489.0,387095057
191,191,193,2011,Sherlock Holmes: A Game of Shadows,535663443,186848418.0,348815025
192,192,194,2015,Cinderella,534551353,201151353.0,333400000
193,193,195,2018,Hong Hai Xing Dong,533601535,1543547.0,532057988
194,194,196,2015,The Revenant,532938302,183637894.0,349300408
195,195,197,2008,WALL-E,532508025,223808164.0,308699861
196,196,198,2013,World War Z,531861650,202706711.0,329154939
197,197,199,2018,Ralph Breaks The Internet,529290830,201091711.0,328199119
198,198,200,2014,Godzilla,529076069,200676069.0,328400000
199,199,202,2018,The Meg,527370715,145443742.0,381926973
200,200,203,2018,Hotel Transylvania 3: Summer Vacation,527103195,167500092.0,359603103
201,201,204,2007,The Simpsons Movie,527071022,183135014.0,343936008
202,202,205,2016,Mei Ren Yu,525018479,3229457.0,521789022
203,203,206,2019,How to Train Your Dragon: The Hidden …,522746363,160799505.0,361946858
204,204,207,2016,Kung Fu Panda 3,521170825,143528619.0,377642206
205,205,208,2017,Dunkirk,519452014,190068280.0,329383734
206,206,209,2015,Ant-Man,518858449,180202163.0,338656286
207,207,210,1990,Ghost,517600000,217631306.0,299968694
208,208,211,2004,Meet the Fockers,516567575,279167575.0,237400000
209,209,212,1991,Terminator 2: Judgment Day,515390883,203464105.0,311926778
210,210,213,2018,Dr. Seussâ The Grinch,514602427,270834950.0,243767477
211,211,214,1999,Toy Story 2,511358276,245852179.0,265506097
212,212,215,1992,Aladdin,504050219,217350219.0,286700000
213,213,216,2009,Sherlock Holmes,498438212,209028679.0,289409533
214,214,217,2012,Wreck-It Ralph,496511521,189412677.0,307098844
215,215,218,1996,Twister,495700000,241688385.0,254011615
216,216,219,2010,How to Train Your Dragon,494870992,217581232.0,277289760
217,217,220,2010,Clash of the Titans,493214888,163214888.0,330000000
218,218,221,2014,Rio 2,492846291,131538435.0,361307856
219,219,222,2001,Shrek,491812794,267655011.0,224157783
220,220,223,2009,Angels & Demons,490875846,133375846.0,357500000
221,221,224,2013,Oz the Great and Powerful,490359051,234770996.0,255588055
222,222,225,2017,War for the Planet of the Apes,489592267,146880162.0,342712105
223,223,226,2019,Maleficent: Mistress of Evil,489346495,113929605.0,375416890
224,224,227,2011,Rio,487519809,143619809.0,343900000
225,225,228,2005,Mr. and Mrs. Smith,486124090,186336279.0,299787811
226,226,229,1998,Saving Private Ryan,485035085,216335085.0,268700000
227,227,230,2014,Teenage Mutant Ninja Turtles,485004754,191204754.0,293800000
228,228,231,2012,Les Intouchables,484630908,13182281.0,471448627
229,229,232,2003,Bruce Almighty,484468608,242704995.0,241763613
230,230,233,2004,Troy,483152040,133298577.0,349853463
231,231,234,2020,Kimetsu no Yaiba: Mugen Ressha-Hen,477926595,47700000.0,430226595
232,232,235,1990,Home Alone,476684675,285761243.0,190923432
233,233,236,2005,Charlie and the Chocolate Factory,475825484,206459076.0,269366408
234,234,237,1983,Star Wars Ep. VI: Return of the Jedi,475106177,309205079.0,165901098
235,235,238,1989,Indiana Jones and the Last Crusade,474171806,197171806.0,277000000
236,236,239,2020,Ba bai,472643830,196601334.88265306,472643830
237,237,240,2011,Rise of the Planet of the Apes,470986200,176760185.0,294226015
238,238,241,1975,Jaws,470700000,260000000.0,210700000
239,239,242,2019,It: Chapter Two,469566806,211593228.0,257973578
240,240,243,2015,Hotel Transylvania 2,469500298,169700110.0,299800188
241,241,244,2014,The Lego Movie,468084718,257784718.0,210300000
242,242,245,2021,Godzilla vs. Kong,467863133,100563133.0,367300000
243,243,246,2013,Star Trek Into Darkness,467381584,228778661.0,238602923
244,244,247,2009,The Hangover,465487583,277322503.0,188165080
245,245,248,2019,Wo he wo de zu guo,465418019,2323409.0,463094610
246,246,249,1999,The Matrix,465377200,173396389.0,291980811
247,247,250,2018,Bumblebee,465195589,127195589.0,338000000
248,248,251,2006,Cars,461630558,244082982.0,217547576
249,249,252,2006,X-Men: The Last Stand,459260946,234362462.0,224898484
250,250,253,1996,Mission: Impossible,457697994,180981886.0,276716108
251,251,254,2000,Gladiator,457552323,187683805.0,269868518
252,252,255,2014,Lucy,457507776,126573960.0,330933816
253,253,256,2007,National Treasure: Book of Secrets,457325804,219961501.0,237364303
254,254,257,2003,The Last Samurai,456810575,111110575.0,345700000
255,255,258,2015,San Andreas,456258539,155190832.0,301067707
256,256,259,2007,300,454161935,210614939.0,243546996
257,257,260,2018,Wo Bi Shi Yao Shen,451183392,6752.0,451176640
258,258,261,2001,Ocean's Eleven,450728529,183417150.0,267311379
259,259,262,2012,Django Unchained,449841566,162805434.0,287036132
260,260,263,2011,Thor,449326618,181030624.0,268295994
261,261,264,2001,Pearl Harbor,449239853,198539855.0,250699998
262,262,265,1999,Tarzan,448191819,171091819.0,277100000
263,263,266,2019,The Secret Life of Pets 2,446273015,158874395.0,287398620
264,264,267,2016,La La Land,445607848,151101803.0,294506045
265,265,268,2007,The Bourne Ultimatum,444043396,227471070.0,216572326
266,266,269,2009,Alvin and the Chipmunks: The Squeakquel,443483213,219614612.0,223868601
267,267,270,2002,Men in Black 2,441767803,190418803.0,251349000
268,268,271,1993,Mrs. Doubtfire,441286003,219195051.0,222090952
269,269,272,2016,Warcraft,438899824,47365290.0,391534534
270,270,273,1991,Beauty and the Beast,438656843,206333165.0,232323678
271,271,274,2012,Les MisÃ©rables,438420442,148809770.0,289610672
272,272,275,2001,The Mummy Returns,435040395,202007640.0,233032755
273,273,276,2017,The Greatest Showman,434473253,174340174.0,260133079
274,274,277,2020,Wo He Wo De Jia Xiang,433241288,196601334.88265306,433241288
275,275,278,2003,Terminator 3: Rise of the Machines,433058296,150358296.0,282700000
276,276,279,1990,Pretty Woman,432566361,178406268.0,254160093
277,277,280,2015,Terminator: Genisys,432150894,89760956.0,342389938
278,278,281,2019,PokÃ©mon: Detective Pikachu,431947558,144105346.0,287842212
279,279,282,2002,Die Another Day,431942139,160942139.0,271000000
280,280,283,2018,A Star is Born,431870523,215288866.0,216581657
281,281,284,2010,The Kingâs Speech,430821168,138797449.0,292023719
282,282,285,1973,The Exorcist,428214478,230347346.0,197867132
283,283,286,2018,Rampage,427947217,101028233.0,326918984
284,284,287,2003,The Matrix Revolutions,427300260,139270910.0,288029350
285,285,288,2000,Cast Away,427230516,233632142.0,193598374
286,286,289,2020,Bad Boys For Life,424536881,204417855.0,220119026
287,287,290,1990,Dances with Wolves,424208805,184208842.0,239999963
288,288,291,2010,The Chronicles of Narnia: The Voyage …,418186950,104386950.0,313800000
289,289,292,2019,Zhongguo jizhang,417850370,706572.0,417143798
290,290,293,2008,The Chronicles of Narnia: Prince Caspian,417341288,141621490.0,275719798
291,291,294,2013,The Wolverine,416456852,132556852.0,283900000
292,292,295,1999,The Mummy,416385488,155385488.0,261000000
293,293,296,2016,Jason Bourne,416168316,162192920.0,253975396
294,294,297,2008,Sex and the City,415247258,152647258.0,262600000
295,295,298,1988,Rain Man,412800000,172825435.0,239974565
296,296,299,1989,Batman,411348924,251188924.0,160160000
297,297,300,2013,Pacific Rim,411002906,101802906.0,309200000
298,298,302,2017,The Mummy,409953905,80101125.0,329852780
299,299,303,2017,Kingsman: The Golden Circle,408803696,100234838.0,308568858
300,300,304,2002,Signs,408250578,227969295.0,180281283
301,301,305,2003,X-Men 2,406348630,214949694.0,191398936
302,302,306,2008,The Mummy: Tomb of the Dragon Emperor,405760225,102491776.0,303268449
303,303,307,2015,Kingsman: The Secret Service,404561724,128261724.0,276300000
304,304,308,2012,Prometheus,402448265,126477084.0,275971181
305,305,309,2008,Twilight,402280159,192769854.0,209510305
306,306,310,2009,Night at the Museum: Battle of the Sm…,402231063,177243721.0,224987342
307,307,311,2016,Ice Age: Collision Course,402156682,64063008.0,338093674
308,308,312,2019,Alita: Battle Angel,401900040,85838210.0,316061830
309,309,313,2012,Snow White and the Huntsman,401021746,155136755.0,245884991
310,310,314,2010,Tron: Legacy,399866199,172062763.0,227803436
311,311,315,2006,Mission: Impossible III,399387745,133501348.0,265886397
312,312,316,2018,Mamma Mia: Here We Go Again!,394201159,120634935.0,273566224
313,313,317,2018,Solo: A Star Wars Story,393151347,213767512.0,179383835
314,314,318,2006,Superman Returns,391081192,200120000.0,190961192
315,315,319,1939,Gone with the Wind,390525192,198680470.0,191844722
316,316,320,1991,Robin Hood: Prince of Thieves,390500000,165493908.0,225006092
317,317,321,2013,The Wolf of Wall Street,389918903,116949183.0,272969720
318,318,322,1978,Grease,387483897,181813770.0,205670127
319,319,323,2009,Star Trek,386839614,257730019.0,129109595
320,320,324,2002,Ice Age,386116343,176387405.0,209728938
321,321,325,2015,Home,385997896,177397510.0,208600386
322,322,326,1985,Back to the Future,385510205,212259762.0,173250443
323,323,327,2006,Happy Feet,385000317,198000317.0,187000000
324,324,328,2016,Independence Day: Resurgence,384169424,103144286.0,281025138
325,325,329,2008,Slumdog Millionaire,383825427,141330703.0,242494724
326,326,330,2001,Sen to Chihiro no Kamikakushi,383686091,10049886.0,373636205
327,327,331,2017,Cars 3,383541369,152901115.0,230640254
328,328,332,2019,Godzilla: King of the Monsters,383299915,110500138.0,272799777
329,329,333,2007,Live Free or Die Hard,382288147,134529403.0,247758744
330,330,334,2009,Monsters vs. Aliens,381687380,198351526.0,183335854
331,331,335,2017,Fifty Shades Darker,381367046,114434010.0,266933036
332,332,336,2012,Hotel Transylvania,378659142,148313048.0,230346094
333,333,337,2012,Taken 2,377807404,139854287.0,237953117
334,334,338,2019,Once Upon a Timeâ¦in Hollywood,377562039,142502728.0,235059311
335,335,339,1998,Godzilla,376000000,136314294.0,239685706
336,336,340,2013,G.I. Joe: Retaliation,375740705,122523060.0,253217645
337,337,341,2018,Spider-Man: Into The Spider-Verse 3D,375654619,190173195.0,185481424
338,338,342,2002,My Big Fat Greek Wedding,374890034,241438208.0,133451826
339,339,343,2009,X-Men Origins: Wolverine,374825760,179883157.0,194942603
340,340,344,2000,What Women Want,374105123,182805123.0,191300000
341,341,345,2011,The Adventures of Tintin,373993951,77591831.0,296402120
342,342,346,2018,Fifty Shades Freed,371985018,100407760.0,271577258
343,343,347,2004,Shark Tale,371741123,161412000.0,210329123
344,344,348,2011,Captain America: The First Avenger,370569776,176654505.0,193915271
345,345,349,1998,There's Something About Mary,369884651,176484651.0,193400000
346,346,350,2015,Mad Max: Fury Road,367457874,153636354.0,213821520
347,347,351,1981,Raiders of the Lost Ark,367452079,225686079.0,141766000
348,348,352,2007,The Golden Compass,367262558,70107728.0,297154830
349,349,353,2014,Gone Girl,367160781,167767189.0,199393592
350,350,354,2014,Edge of Tomorrow,367028980,100206256.0,266822724
351,351,355,2018,Xi Hong Shi Shou Fu,366961920,196601334.88265306,366961920
352,352,356,2014,Penguins of Madagascar,366942531,83350911.0,283591620
353,353,357,2005,Hitch,366784257,177784257.0,189000000
354,354,358,2019,1917,366614721,159227644.0,207387077
355,355,359,1995,Die Hard: With a Vengeance,366101666,100012499.0,266089167
356,356,360,2001,Jurassic Park III,365900000,181166115.0,184733885
357,357,361,2009,Terminator Salvation,365491792,125322469.0,240169323
358,358,362,1994,True Lies,365300000,146282411.0,219017589
359,359,363,1995,Toy Story,365270951,192523233.0,172747718
360,360,364,1999,Notting Hill,363718196,116089678.0,247628518
361,361,365,2019,Shazam!,363664533,140371656.0,223292877
362,362,366,2018,The Nun,363391647,117450119.0,245941528
363,363,367,1998,A Bug's Life,363095319,162798565.0,200296754
364,364,368,2004,Ocean's Twelve,362989076,125531634.0,237457442
365,365,369,2007,Alvin and the Chipmunks,362605033,217326974.0,145278059
366,366,370,2001,Planet of the Apes,362211740,180011740.0,182200000
367,367,371,2013,The Hangover 3,362000072,112200072.0,249800000
368,368,372,2020,Tenet,361875852,57929000.0,303946852
369,369,373,1999,The World is Not Enough,361730660,126930660.0,234800000
370,370,374,2018,Zhuo yao ji 2,361683815,706153.0,360977662
371,371,375,2009,Fast & Furious,359347833,155064265.0,204283568
372,372,376,2015,Zhuo yao ji,359295591,32766.0,359262825
373,373,377,2005,Batman Begins,359004502,205343774.0,153660728
374,374,378,1992,Home Alone 2: Lost in New York,358994850,173585516.0,185409334
375,375,379,2002,Minority Report,358824714,132024714.0,226800000
376,376,380,1994,The Flintstones,358500000,130531208.0,227968792
377,377,381,2016,Kimi no na wa,357065738,5000181.0,352065557
378,378,382,1986,Top Gun,357011945,180012912.0,176999033
379,379,383,1995,Goldeneye,356429941,106429941.0,250000000
380,380,384,1999,American Beauty,356258047,130058047.0,226200000
381,381,385,2000,Dinosaur,356148063,137748063.0,218400000
382,382,386,2002,Catch Me if You Can,355612291,164606800.0,191005491
383,383,387,2011,X-Men: First Class,355408305,146408305.0,209000000
384,384,388,2014,Night at the Museum: Secret of the Tomb,353756621,113746621.0,240010000
385,385,389,1993,The Fugitive,353715317,183875760.0,169839557
386,386,390,2013,The Great Gatsby,353640419,144840419.0,208800000
387,387,391,2019,Dumbo,353166307,114766307.0,238400000
388,388,392,2014,Noah,352831065,101200044.0,251631021
389,389,393,1992,Basic Instinct,352700000,117727224.0,234972776
390,390,394,2016,The Angry Birds Movie,352327887,107509366.0,244818521
391,391,395,2021,Black Widow,352277006,175777006.0,176500000
392,392,396,2010,The Karate Kid,351774938,176591618.0,175183320
393,393,397,2017,Murder on the Orient Express,351767147,102826543.0,248940604
394,394,398,1994,The Mask,351620129,119920129.0,231700000
395,395,399,1988,Who Framed Roger Rabbit?,351500000,154112492.0,197387508
396,396,400,2012,Dr. Seussâ The Lorax,350976753,214030500.0,136946253
397,397,402,1998,Deep Impact,349464664,140464664.0,209000000
398,398,403,2011,Alvin and the Chipmunks: Chipwrecked,349088523,133107389.0,215981134
399,399,404,2016,The Legend of Tarzan,348902025,126643061.0,222258964
400,400,405,2018,Mary Poppins Returns,348901032,171958438.0,176942594
401,401,406,2004,"I, Robot",348629585,144801023.0,203828562
402,402,407,2013,The Smurfs 2,348547523,71017784.0,277529739
403,403,408,2014,The Maze Runner,348319861,102427862.0,245891999
404,404,409,2001,Rush Hour 2,347425832,226164286.0,121261546
405,405,410,1995,Pocahontas,347100000,141579773.0,205520227
406,406,411,2018,Peter Rabbit,346727372,115234093.0,231493279
407,407,412,2000,How the Grinch Stole Christmas,345445403,260348825.0,85096578
408,408,413,2017,xXx: Return of Xander Cage,345033359,44898413.0,300134946
409,409,414,2006,Over the Hedge,343397247,155019340.0,188377907
410,410,415,2016,Trolls,343242613,153707064.0,189535549
411,411,416,2013,Now You See Me,342769200,117723989.0,225045211
412,412,417,2008,Wanted,342416460,134508551.0,207907909
413,413,418,1977,Close Encounters of the Third Kind,340800479,169100479.0,171700000
