,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
80,81,2012,"The Twilight Saga: Breaking Dawn, Part 2",829724737.0,292324737,292324737
81,82,2002,Spider-Man,821706375.0,403706375,403706375
82,83,2017,Wonder Woman,818058221.0,412563408,412563408
83,84,1996,Independence Day,817400878.0,306169255,306169255
84,85,2016,Fantastic Beasts and Where to Find Them,811724385.0,234037575,234037575
85,86,2007,Shrek the Third,807330936.0,322719944,322719944
86,87,2019,Jumanji: The Next Level,800128637.0,316831246,316831246
87,88,2017,Coco,798237597.0,210460015,210460015
88,89,2017,Pirates of the Caribbean: Dead Men Te…,794861794.0,172558876,172558876
89,90,2004,Spider-Man 2,794697557.0,373524485,373524485
90,91,1982,E.T. the Extra-Terrestrial,792962972.0,435110554,435110554
91,92,2004,Harry Potter and the Prisoner of Azkaban,789961033.0,249757726,249757726
92,93,2013,Fast and Furious 6,789300444.0,238679850,238679850
93,94,2018,Mission: ImpossibleâFallout,787176729.0,220159104,220159104
94,95,2008,Indiana Jones and the Kingdom of the …,786635413.0,317101119,317101119
95,96,2018,Deadpool 2,786362370.0,324591735,324591735
96,97,2016,Deadpool,784157111.0,363070709,363070709
97,98,1977,Star Wars Ep. IV: A New Hope,775398007.0,460998007,460998007
98,99,2014,Guardians of the Galaxy,770882395.0,333714112,333714112
99,100,2006,The Da Vinci Code,767820459.0,217536138,217536138
100,102,2019,Fast & Furious Presents: Hobbs & Shaw,760381706.0,173956935,173956935
101,103,2014,Maleficent,758536735.0,241407328,241407328
102,104,2012,The Amazing Spider-Man,757890267.0,262030663,262030663
103,105,2009,2012,757677748.0,166112167,166112167
104,106,2010,Shrek Forever After,756244673.0,238736787,238736787
105,107,2014,X-Men: Days of Future Past,747862775.0,233921534,233921534
106,108,2012,Madagascar 3: Europe's Most Wanted,746921271.0,216391482,216391482
107,109,2016,Suicide Squad,746846894.0,325100054,325100054
108,110,2013,Monsters University,743455810.0,268488329,268488329
109,111,2019,Ne Zha Zhi Mo Tong Jiang Shi,742711251.0,3695533,3695533
110,112,2003,The Matrix Reloaded,738576929.0,281553689,281553689
111,113,2009,Up,731463377.0,293004164,293004164
112,114,2010,Inception,728582465.0,292576195,292576195
113,115,2019,Liu Lang Di Qiu,727846450.0,5875487,5875487
114,116,2005,"The Chronicles of Narnia: The Lion, t…",720539572.0,291710957,291710957
115,117,2014,Captain America: The Winter Soldier,714401889.0,259746958,259746958
116,118,2014,Dawn of the Planet of the Apes,710644566.0,208545589,208545589
117,119,2014,The Amazing Spider-Man 2,708996336.0,202853933,202853933
118,120,2007,Transformers,708272592.0,319246193,319246193
119,121,2010,The Twilight Saga: Eclipse,706102828.0,300531751,300531751
120,122,2017,It,701083042.0,328828874,328828874
121,123,2021,Tang Ren Jie Tan An 3,698994069.0,nan,nan
122,124,2011,Mission: ImpossibleâGhost Protocol,694713230.0,209397903,209397903
123,125,2013,Gravity,689742192.0,274092705,274092705
124,126,2011,"The Twilight Saga: Breaking Dawn, Part 1",689420051.0,281287133,281287133
125,127,2015,Mission: ImpossibleâRogue Nation,688858992.0,195042377,195042377
126,128,2009,The Twilight Saga: New Moon,687557727.0,296623634,296623634
127,129,1994,Forrest Gump,679838260.0,330151138,330151138
128,130,2012,The Hunger Games,677923379.0,408010692,408010692
129,131,2016,Doctor Strange,676354481.0,232641920,232641920
130,132,1999,The Sixth Sense,672806292.0,293506292,293506292
131,133,2013,Man of Steel,667999518.0,291045518,291045518
132,134,2011,Kung Fu Panda 2,664837547.0,165249063,165249063
133,135,2021,F9: The Fast Saga,662412771.0,171456615,171456615
134,136,2002,Star Wars Ep. II: Attack of the Clones,656695615.0,310676740,310676740
135,137,2017,Justice League,655945209.0,229024295,229024295
136,138,2015,The Martian,655111538.0,228433663,228433663
137,139,2003,Pirates of the Caribbean: The Curse o…,654310819.0,305410819,305410819
138,140,2012,Men in Black 3,654213485.0,179020854,179020854
139,141,2014,Interstellar,651994868.0,188017894,188017894
140,142,2006,Ice Age: The Meltdown,651899282.0,195330621,195330621
141,143,2018,Fantastic Beasts: The Crimes of Grind…,651280475.0,159555901,159555901
142,144,2014,Big Hero 6,649657407.0,222527828,222527828
143,145,2015,The Hunger Games: Mockingjay - Part 2,648986787.0,281723902,281723902
144,146,2013,Thor: The Dark World,644602516.0,206362140,206362140
145,147,2016,Moana,635245959.0,248757044,248757044
146,148,2016,Sing,632483611.0,270329045,270329045
147,149,2008,Kung Fu Panda,631910531.0,215434591,215434591
148,150,2004,The Incredibles,631441092.0,261441092,261441092
149,151,2011,Fast Five,630163454.0,210031325,210031325
150,152,2007,Ratatouille,626549695.0,206445654,206445654
151,153,2008,Hancock,624234272.0,227946274,227946274
152,154,2018,Ant-Man and the Wasp,623144660.0,216648740,216648740
153,155,2004,The Passion of the Christ,622313635.0,370782930,370782930
154,156,2010,Iron Man 2,621156389.0,312433331,312433331
155,157,2012,Life of Pi,619310368.0,124987022,124987022
156,158,1997,The Lost World: Jurassic Park,618638999.0,229086679,229086679
157,159,2014,How to Train Your Dragon 2,614586270.0,177002924,177002924
158,160,2017,Logan,614202315.0,226277068,226277068
159,161,2005,War of the Worlds,606836535.0,234280354,234280354
160,162,2017,Transformers: The Last Knight,602893340.0,130168683,130168683
161,163,2008,Mamma Mia!,602891655.0,144130063,144130063
162,164,2008,Madagascar: Escape 2 Africa,599680774.0,180174880,180174880
163,165,2006,Casino Royale,594420283.0,167365000,167365000
164,166,2008,Quantum of Solace,591692078.0,169368427,169368427
165,167,1997,Men in Black,587790539.0,250690539,250690539
166,168,2011,The Hangover Part II,586764305.0,254464305,254464305
167,169,2010,Tangled,585574317.0,200821936,200821936
168,170,2007,I am Legend,585532684.0,256393010,256393010
169,171,2008,Iron Man,585171547.0,318604126,318604126
170,172,2006,Night at the Museum,579446407.0,250863268,250863268
171,173,2018,Ready Player One,579055653.0,137690172,137690172
172,174,2013,The Croods,573068425.0,187168425,187168425
173,175,2015,Fifty Shades of Grey,570794950.0,166167230,166167230
174,176,2011,The Smurfs,563749323.0,142614158,142614158
175,177,2017,Kong: Skull Island,561072059.0,168052812,168052812
176,178,2001,"Monsters, Inc.",560483719.0,290149425,290149425
177,179,2011,Cars 2,560155383.0,191450875,191450875
178,180,2005,Madagascar,556559566.0,193595521,193595521
179,181,2012,Ted,556016627.0,218665740,218665740
180,182,2004,The Day After Tomorrow,555840117.0,186740799,186740799
181,183,2011,Puss in Boots,554987477.0,149260504,149260504
182,184,2012,Brave,554606532.0,237282182,237282182
183,185,1998,Armageddon,554600000.0,201578182,201578182
184,186,2005,King Kong,550517357.0,218080025,218080025
185,187,2000,Mission: Impossible 2,549588516.0,215409889,215409889
186,188,1980,Star Wars Ep. V: The Empire Strikes Back,549001242.0,291738960,291738960
187,189,2014,American Sniper,547326372.0,350126372,350126372
188,190,2018,Tang Ren Jie Tan An 2,544068574.0,1983984,1983984
189,191,2010,Despicable Me,543464573.0,251513985,251513985
190,192,2016,X-Men: Apocalypse,542537546.0,155442489,155442489
191,193,2011,Sherlock Holmes: A Game of Shadows,535663443.0,186848418,186848418
192,194,2015,Cinderella,534551353.0,201151353,201151353
193,195,2018,Hong Hai Xing Dong,533601535.0,1543547,1543547
194,196,2015,The Revenant,532938302.0,183637894,183637894
195,197,2008,WALL-E,532508025.0,223808164,223808164
196,198,2013,World War Z,531861650.0,202706711,202706711
197,199,2018,Ralph Breaks The Internet,529290830.0,201091711,201091711
198,200,2014,Godzilla,529076069.0,200676069,200676069
199,202,2018,The Meg,527370715.0,145443742,145443742
200,203,2018,Hotel Transylvania 3: Summer Vacation,527103195.0,167500092,167500092
201,204,2007,The Simpsons Movie,527071022.0,183135014,183135014
202,205,2016,Mei Ren Yu,525018479.0,3229457,3229457
203,206,2019,How to Train Your Dragon: The Hidden …,522746363.0,160799505,160799505
204,207,2016,Kung Fu Panda 3,521170825.0,143528619,143528619
205,208,2017,Dunkirk,519452014.0,190068280,190068280
206,209,2015,Ant-Man,518858449.0,180202163,180202163
207,210,1990,Ghost,517600000.0,217631306,217631306
208,211,2004,Meet the Fockers,516567575.0,279167575,279167575
209,212,1991,Terminator 2: Judgment Day,515390883.0,203464105,203464105
210,213,2018,Dr. Seussâ The Grinch,514602427.0,270834950,270834950
211,214,1999,Toy Story 2,511358276.0,245852179,245852179
212,215,1992,Aladdin,504050219.0,217350219,217350219
213,216,2009,Sherlock Holmes,498438212.0,209028679,209028679
214,217,2012,Wreck-It Ralph,496511521.0,189412677,189412677
215,218,1996,Twister,495700000.0,241688385,241688385
216,219,2010,How to Train Your Dragon,494870992.0,217581232,217581232
217,220,2010,Clash of the Titans,493214888.0,163214888,163214888
218,221,2014,Rio 2,492846291.0,131538435,131538435
219,222,2001,Shrek,491812794.0,267655011,267655011
220,223,2009,Angels & Demons,490875846.0,133375846,133375846
221,224,2013,Oz the Great and Powerful,490359051.0,234770996,234770996
222,225,2017,War for the Planet of the Apes,489592267.0,146880162,146880162
223,226,2019,Maleficent: Mistress of Evil,489346495.0,113929605,113929605
224,227,2011,Rio,487519809.0,143619809,143619809
225,228,2005,Mr. and Mrs. Smith,486124090.0,186336279,186336279
226,229,1998,Saving Private Ryan,485035085.0,216335085,216335085
227,230,2014,Teenage Mutant Ninja Turtles,485004754.0,191204754,191204754
228,231,2012,Les Intouchables,484630908.0,13182281,13182281
229,232,2003,Bruce Almighty,484468608.0,242704995,242704995
230,233,2004,Troy,483152040.0,133298577,133298577
231,234,2020,Kimetsu no Yaiba: Mugen Ressha-Hen,477926595.0,47700000,47700000
232,235,1990,Home Alone,476684675.0,285761243,285761243
233,236,2005,Charlie and the Chocolate Factory,475825484.0,206459076,206459076
234,237,1983,Star Wars Ep. VI: Return of the Jedi,475106177.0,309205079,309205079
235,238,1989,Indiana Jones and the Last Crusade,474171806.0,197171806,197171806
236,239,2020,Ba bai,472643830.0,nan,nan
237,240,2011,Rise of the Planet of the Apes,470986200.0,176760185,176760185
238,241,1975,Jaws,470700000.0,260000000,260000000
239,242,2019,It: Chapter Two,469566806.0,211593228,211593228
240,243,2015,Hotel Transylvania 2,469500298.0,169700110,169700110
241,244,2014,The Lego Movie,468084718.0,257784718,257784718
242,245,2021,Godzilla vs. Kong,467863133.0,100563133,100563133
243,246,2013,Star Trek Into Darkness,467381584.0,228778661,228778661
244,247,2009,The Hangover,465487583.0,277322503,277322503
245,248,2019,Wo he wo de zu guo,465418019.0,2323409,2323409
246,249,1999,The Matrix,465377200.0,173396389,173396389
247,250,2018,Bumblebee,465195589.0,127195589,127195589
248,251,2006,Cars,461630558.0,244082982,244082982
249,252,2006,X-Men: The Last Stand,459260946.0,234362462,234362462
250,253,1996,Mission: Impossible,457697994.0,180981886,180981886
251,254,2000,Gladiator,457552323.0,187683805,187683805
252,255,2014,Lucy,457507776.0,126573960,126573960
253,256,2007,National Treasure: Book of Secrets,457325804.0,219961501,219961501
254,257,2003,The Last Samurai,456810575.0,111110575,111110575
255,258,2015,San Andreas,456258539.0,155190832,155190832
256,259,2007,300,454161935.0,210614939,210614939
257,260,2018,Wo Bi Shi Yao Shen,451183392.0,6752,6752
258,261,2001,Ocean's Eleven,450728529.0,183417150,183417150
259,262,2012,Django Unchained,449841566.0,162805434,162805434
260,263,2011,Thor,449326618.0,181030624,181030624
261,264,2001,Pearl Harbor,449239853.0,198539855,198539855
262,265,1999,Tarzan,448191819.0,171091819,171091819
263,266,2019,The Secret Life of Pets 2,446273015.0,158874395,158874395
264,267,2016,La La Land,445607848.0,151101803,151101803
265,268,2007,The Bourne Ultimatum,444043396.0,227471070,227471070
266,269,2009,Alvin and the Chipmunks: The Squeakquel,443483213.0,219614612,219614612
267,270,2002,Men in Black 2,441767803.0,190418803,190418803
268,271,1993,Mrs. Doubtfire,441286003.0,219195051,219195051
269,272,2016,Warcraft,438899824.0,47365290,47365290
270,273,1991,Beauty and the Beast,438656843.0,206333165,206333165
271,274,2012,Les MisÃ©rables,438420442.0,148809770,148809770
272,275,2001,The Mummy Returns,435040395.0,202007640,202007640
273,276,2017,The Greatest Showman,434473253.0,174340174,174340174
274,277,2020,Wo He Wo De Jia Xiang,433241288.0,nan,nan
275,278,2003,Terminator 3: Rise of the Machines,433058296.0,150358296,150358296
276,279,1990,Pretty Woman,432566361.0,178406268,178406268
277,280,2015,Terminator: Genisys,432150894.0,89760956,89760956
278,281,2019,PokÃ©mon: Detective Pikachu,431947558.0,144105346,144105346
279,282,2002,Die Another Day,431942139.0,160942139,160942139
280,283,2018,A Star is Born,431870523.0,215288866,215288866
281,284,2010,The Kingâs Speech,430821168.0,138797449,138797449
282,285,1973,The Exorcist,428214478.0,230347346,230347346
283,286,2018,Rampage,427947217.0,101028233,101028233
284,287,2003,The Matrix Revolutions,427300260.0,139270910,139270910
285,288,2000,Cast Away,427230516.0,233632142,233632142
286,289,2020,Bad Boys For Life,424536881.0,204417855,204417855
287,290,1990,Dances with Wolves,424208805.0,184208842,184208842
288,291,2010,The Chronicles of Narnia: The Voyage …,418186950.0,104386950,104386950
289,292,2019,Zhongguo jizhang,417850370.0,706572,706572
290,293,2008,The Chronicles of Narnia: Prince Caspian,417341288.0,141621490,141621490
291,294,2013,The Wolverine,416456852.0,132556852,132556852
292,295,1999,The Mummy,416385488.0,155385488,155385488
293,296,2016,Jason Bourne,416168316.0,162192920,162192920
294,297,2008,Sex and the City,415247258.0,152647258,152647258
295,298,1988,Rain Man,412800000.0,172825435,172825435
296,299,1989,Batman,411348924.0,251188924,251188924
297,300,2013,Pacific Rim,411002906.0,101802906,101802906
298,302,2017,The Mummy,409953905.0,80101125,80101125
299,303,2017,Kingsman: The Golden Circle,408803696.0,100234838,100234838
300,304,2002,Signs,408250578.0,227969295,227969295
301,305,2003,X-Men 2,406348630.0,214949694,214949694
302,306,2008,The Mummy: Tomb of the Dragon Emperor,405760225.0,102491776,102491776
303,307,2015,Kingsman: The Secret Service,404561724.0,128261724,128261724
304,308,2012,Prometheus,402448265.0,126477084,126477084
305,309,2008,Twilight,402280159.0,192769854,192769854
306,310,2009,Night at the Museum: Battle of the Sm…,402231063.0,177243721,177243721
307,311,2016,Ice Age: Collision Course,402156682.0,64063008,64063008
308,312,2019,Alita: Battle Angel,401900040.0,85838210,85838210
309,313,2012,Snow White and the Huntsman,401021746.0,155136755,155136755
310,314,2010,Tron: Legacy,399866199.0,172062763,172062763
311,315,2006,Mission: Impossible III,399387745.0,133501348,133501348
312,316,2018,Mamma Mia: Here We Go Again!,394201159.0,120634935,120634935
313,317,2018,Solo: A Star Wars Story,393151347.0,213767512,213767512
314,318,2006,Superman Returns,391081192.0,200120000,200120000
315,319,1939,Gone with the Wind,390525192.0,198680470,198680470
316,320,1991,Robin Hood: Prince of Thieves,390500000.0,165493908,165493908
317,321,2013,The Wolf of Wall Street,389918903.0,116949183,116949183
318,322,1978,Grease,387483897.0,181813770,181813770
319,323,2009,Star Trek,386839614.0,257730019,257730019
320,324,2002,Ice Age,386116343.0,176387405,176387405
321,325,2015,Home,385997896.0,177397510,177397510
322,326,1985,Back to the Future,385510205.0,212259762,212259762
323,327,2006,Happy Feet,385000317.0,198000317,198000317
324,328,2016,Independence Day: Resurgence,384169424.0,103144286,103144286
325,329,2008,Slumdog Millionaire,383825427.0,141330703,141330703
326,330,2001,Sen to Chihiro no Kamikakushi,383686091.0,10049886,10049886
327,331,2017,Cars 3,383541369.0,152901115,152901115
328,332,2019,Godzilla: King of the Monsters,383299915.0,110500138,110500138
329,333,2007,Live Free or Die Hard,382288147.0,134529403,134529403
330,334,2009,Monsters vs. Aliens,381687380.0,198351526,198351526
331,335,2017,Fifty Shades Darker,381367046.0,114434010,114434010
332,336,2012,Hotel Transylvania,378659142.0,148313048,148313048
333,337,2012,Taken 2,377807404.0,139854287,139854287
334,338,2019,Once Upon a Timeâ¦in Hollywood,377562039.0,142502728,142502728
335,339,1998,Godzilla,376000000.0,136314294,136314294
336,340,2013,G.I. Joe: Retaliation,375740705.0,122523060,122523060
337,341,2018,Spider-Man: Into The Spider-Verse 3D,375654619.0,190173195,190173195
338,342,2002,My Big Fat Greek Wedding,374890034.0,241438208,241438208
339,343,2009,X-Men Origins: Wolverine,374825760.0,179883157,179883157
340,344,2000,What Women Want,374105123.0,182805123,182805123
341,345,2011,The Adventures of Tintin,373993951.0,77591831,77591831
342,346,2018,Fifty Shades Freed,371985018.0,100407760,100407760
343,347,2004,Shark Tale,371741123.0,161412000,161412000
344,348,2011,Captain America: The First Avenger,370569776.0,176654505,176654505
345,349,1998,There's Something About Mary,369884651.0,176484651,176484651
346,350,2015,Mad Max: Fury Road,367457874.0,153636354,153636354
347,351,1981,Raiders of the Lost Ark,367452079.0,225686079,225686079
348,352,2007,The Golden Compass,367262558.0,70107728,70107728
349,353,2014,Gone Girl,367160781.0,167767189,167767189
350,354,2014,Edge of Tomorrow,367028980.0,100206256,100206256
351,355,2018,Xi Hong Shi Shou Fu,366961920.0,nan,nan
352,356,2014,Penguins of Madagascar,366942531.0,83350911,83350911
353,357,2005,Hitch,366784257.0,177784257,177784257
354,358,2019,1917,366614721.0,159227644,159227644
355,359,1995,Die Hard: With a Vengeance,366101666.0,100012499,100012499
356,360,2001,Jurassic Park III,365900000.0,181166115,181166115
357,361,2009,Terminator Salvation,365491792.0,125322469,125322469
358,362,1994,True Lies,365300000.0,146282411,146282411
359,363,1995,Toy Story,365270951.0,192523233,192523233
360,364,1999,Notting Hill,363718196.0,116089678,116089678
361,365,2019,Shazam!,363664533.0,140371656,140371656
362,366,2018,The Nun,363391647.0,117450119,117450119
363,367,1998,A Bug's Life,363095319.0,162798565,162798565
364,368,2004,Ocean's Twelve,362989076.0,125531634,125531634
365,369,2007,Alvin and the Chipmunks,362605033.0,217326974,217326974
366,370,2001,Planet of the Apes,362211740.0,180011740,180011740
367,371,2013,The Hangover 3,362000072.0,112200072,112200072
368,372,2020,Tenet,361875852.0,57929000,57929000
369,373,1999,The World is Not Enough,361730660.0,126930660,126930660
370,374,2018,Zhuo yao ji 2,361683815.0,706153,706153
371,375,2009,Fast & Furious,359347833.0,155064265,155064265
372,376,2015,Zhuo yao ji,359295591.0,32766,32766
373,377,2005,Batman Begins,359004502.0,205343774,205343774
374,378,1992,Home Alone 2: Lost in New York,358994850.0,173585516,173585516
375,379,2002,Minority Report,358824714.0,132024714,132024714
376,380,1994,The Flintstones,358500000.0,130531208,130531208
377,381,2016,Kimi no na wa,357065738.0,5000181,5000181
378,382,1986,Top Gun,357011945.0,180012912,180012912
379,383,1995,Goldeneye,356429941.0,106429941,106429941
380,384,1999,American Beauty,356258047.0,130058047,130058047
381,385,2000,Dinosaur,356148063.0,137748063,137748063
382,386,2002,Catch Me if You Can,355612291.0,164606800,164606800
383,387,2011,X-Men: First Class,355408305.0,146408305,146408305
384,388,2014,Night at the Museum: Secret of the Tomb,353756621.0,113746621,113746621
385,389,1993,The Fugitive,353715317.0,183875760,183875760
386,390,2013,The Great Gatsby,353640419.0,144840419,144840419
387,391,2019,Dumbo,353166307.0,114766307,114766307
388,392,2014,Noah,352831065.0,101200044,101200044
389,393,1992,Basic Instinct,352700000.0,117727224,117727224
390,394,2016,The Angry Birds Movie,352327887.0,107509366,107509366
391,395,2021,Black Widow,352277006.0,175777006,175777006
392,396,2010,The Karate Kid,351774938.0,176591618,176591618
393,397,2017,Murder on the Orient Express,351767147.0,102826543,102826543
394,398,1994,The Mask,351620129.0,119920129,119920129
395,399,1988,Who Framed Roger Rabbit?,351500000.0,154112492,154112492
396,400,2012,Dr. Seussâ The Lorax,350976753.0,214030500,214030500
397,402,1998,Deep Impact,349464664.0,140464664,140464664
398,403,2011,Alvin and the Chipmunks: Chipwrecked,349088523.0,133107389,133107389
399,404,2016,The Legend of Tarzan,348902025.0,126643061,126643061
400,405,2018,Mary Poppins Returns,348901032.0,171958438,171958438
401,406,2004,"I, Robot",348629585.0,144801023,144801023
402,407,2013,The Smurfs 2,348547523.0,71017784,71017784
403,408,2014,The Maze Runner,348319861.0,102427862,102427862
404,409,2001,Rush Hour 2,347425832.0,226164286,226164286
405,410,1995,Pocahontas,347100000.0,141579773,141579773
406,411,2018,Peter Rabbit,346727372.0,115234093,115234093
407,412,2000,How the Grinch Stole Christmas,345445403.0,260348825,260348825
408,413,2017,xXx: Return of Xander Cage,345033359.0,44898413,44898413
409,414,2006,Over the Hedge,343397247.0,155019340,155019340
410,415,2016,Trolls,343242613.0,153707064,153707064
411,416,2013,Now You See Me,342769200.0,117723989,117723989
412,417,2008,Wanted,342416460.0,134508551,134508551
413,418,1977,Close Encounters of the Third Kind,340800479.0,169100479,169100479
414,419,2007,Enchanted,340384141.0,127706877,127706877
415,420,1997,Tomorrow Never Dies,339504276.0,125304276,125304276
416,421,1995,Batman Forever,336529144.0,184031112,184031112
417,422,2010,Prince of Persia: Sands of Time,336359676.0,90759676,90759676
418,423,1996,The Rock,336069511.0,134069511,134069511
419,424,1995,Apollo 13,335802271.0,173772767,173772767
420,425,2016,Star Trek Beyond,335673708.0,158848340,158848340
421,426,2018,A Quiet Place,334876670.0,188024361,188024361
422,427,2017,Never Say Die,334536622.0,nan,nan
423,428,2016,The Great Wall,334486852.0,45157105,45157105
424,429,2015,The Good Dinosaur,333771037.0,123087120,123087120
425,430,2005,Fantastic Four,333132750.0,154696080,154696080
426,431,1984,Indiana Jones and the Temple of Doom,333080271.0,179880271,179880271
427,432,1989,Back to the Future Part II,331971881.0,118450002,118450002
428,433,2014,22 Jump Street,331333876.0,191719337,191719337
429,434,2004,National Treasure,331323410.0,173005002,173005002
430,435,2010,Black Swan,331266710.0,106954678,106954678
431,436,2014,300: Rise of an Empire,330780051.0,106580051,106580051
432,437,2000,Meet the Parents,330425040.0,166225040,166225040
433,438,2008,The Curious Case of Benjamin Button,329631958.0,127509326,127509326
434,439,2000,The Perfect Storm,328711434.0,182618434,182618434
435,440,2016,Now You See Me 2,328325007.0,65075540,65075540
436,441,1986,Crocodile Dundee,328203506.0,174803506,174803506
437,442,1995,Se7en,328125643.0,100125643,100125643
438,443,2008,Bolt,328015029.0,114053579,114053579
439,444,2015,Taken 3,327656424.0,89256424,89256424
440,445,2019,Feng Kuang De Wai Xing Ren,326150303.0,nan,nan
441,446,2006,The Devil Wears Prada,326073155.0,124740460,124740460
442,447,2019,John Wick: Chapter 3 â Parabellum,325674995.0,171016727,171016727
